name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
WC1E6bt,2019-01-01,51.9,43.6,47.9,51.9,39.6,44.8,40,74.2,0,0,0,,0,0,23.3,11,319.4,1035.6,84.1,21.8,17.5,1.4,1,,2019-01-01T08:06:22,2019-01-01T16:01:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-02,43.9,41.2,42.3,41.3,37.5,39,32.9,69.1,0,0,0,,0,0,15.4,7.8,359.1,1043,93.6,16.1,18.3,1.5,1,,2019-01-02T08:06:15,2019-01-02T16:02:50,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-03,42.1,39.1,41.2,41.1,37.3,39.7,30.8,66.5,0,0,0,,0,0,9.6,5.1,13.9,1043.2,95.4,19.9,14.5,1.2,1,,2019-01-03T08:06:05,2019-01-03T16:03:56,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-04,40.9,36.4,38.3,39.2,33.7,36,29.4,70.2,0,0,0,,0,0,13.6,7.6,330.4,1042.3,89,8.5,25.6,2.3,2,,2019-01-04T08:05:51,2019-01-04T16:05:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-05,42.9,39.2,41.2,40.3,34.6,37.4,33.6,74.1,0,0,0,,0,0,16.1,8.9,308.1,1039.1,100,11.1,6.8,0.5,0,,2019-01-05T08:05:35,2019-01-05T16:06:17,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-06,50.2,42.1,45.9,50.2,39.1,43.5,39.6,78.7,0,0,0,,0,0,13.2,8.2,292.1,1036.8,96.1,11.9,15.6,1.2,1,,2019-01-06T08:05:15,2019-01-06T16:07:32,0,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-07,52,46.5,49.2,52,43,47.7,43.9,81.9,0,0,0,,0,0,28.6,16.4,260.6,1032.3,93.1,16.4,13.3,1.3,1,,2019-01-07T08:04:51,2019-01-07T16:08:48,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-08,49.9,41.7,46.2,45.2,38,41.3,35.6,66.6,0,0,0,,0,0,30,13.7,315.9,1028.1,41.7,15.5,24.8,2.2,2,,2019-01-08T08:04:25,2019-01-08T16:10:07,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-09,43.7,38.5,40.5,37.7,32.6,34.7,32.9,74.2,0,0,0,,0,0,25.1,12.4,346,1029.6,59.6,16.6,21.6,2,1,,2019-01-09T08:03:55,2019-01-09T16:11:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-01-10,42.2,36.6,39.2,39.3,31.9,35.7,34.6,83.4,0,0,0,,0,0,17.2,6.8,308.2,1030.6,89.1,5.4,11.8,0.9,1,,2019-01-10T08:03:22,2019-01-10T16:12:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-11,48.2,43.8,46.2,45.4,41.3,43.4,40.1,79.4,0.001,100,4.17,rain,0,0,16.1,7.3,312.1,1030.2,89.8,7.7,17.8,1.4,1,,2019-01-11T08:02:46,2019-01-11T16:14:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-12,50.9,45.5,48.2,50.9,41.5,44.4,41.6,77.7,0,0,0,,0,0,31.1,15.6,271.9,1023.1,93.7,24.6,11.4,1.1,0,,2019-01-12T08:02:07,2019-01-12T16:15:43,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-01-13,53.6,49.3,51.3,53.6,44.3,50.9,43.4,74.8,0,0,0,,0,0,33.5,20.4,281.9,1014.3,87.4,23.4,22.3,1.9,1,,2019-01-13T08:01:25,2019-01-13T16:17:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-01-14,49.3,42.7,47.1,44.7,38.5,42.4,37.1,68.3,0,0,0,,0,0,30,15.6,302.4,1020.3,73.1,17.5,17.3,1.4,1,,2019-01-14T08:00:39,2019-01-14T16:18:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-15,49.1,37.6,44.6,44.4,32.9,39.8,39,80.7,0,0,0,,0,0,24.2,13.8,239.1,1019.4,76.8,21.6,15.3,1.5,1,,2019-01-15T07:59:51,2019-01-15T16:20:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
WC1E6bt,2019-01-16,49.1,39.3,46,44.1,34.4,40.8,42.9,88.9,0.119,100,8.33,rain,0,0.3,30,15.3,227.3,1006,84.1,11.7,8,0.6,0,,2019-01-16T07:59:00,2019-01-16T16:21:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-17,41.2,34,39.1,38.5,28.3,33.7,30.7,73,0.023,100,8.33,rain,0,0.1,28.7,13.5,309.6,1011.3,47.7,19.1,28.7,2.5,2,,2019-01-17T07:58:06,2019-01-17T16:23:25,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-01-18,44.6,31.1,37.4,38.4,28.2,33.3,29.1,72,0,0,0,,0,0,22.6,13.1,159.3,1016.5,80.3,17.6,28.1,2.4,2,,2019-01-18T07:57:09,2019-01-18T16:25:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
